tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568068214325784576,positive,1.0,,,Virgin America,,dreamerintexas,,0,@VirginAmerica #thankyou the DAL-AUS route makes my day!!!!,,2015-02-18 07:23:11 -0800,austin dallas chile london,Central Time (US & Canada)
568064123621093377,positive,1.0,,,Virgin America,,WilsonJoshuaLee,,0,@virginamerica awesome deals DAL-AUS for only $39 each way! https://t.co/xCVQXYkg49,,2015-02-18 07:06:55 -0800,"Dallas, TX",Central Time (US & Canada)
568059129601724416,positive,1.0,,,Virgin America,,dsg0110,,0,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes.",,2015-02-18 06:47:05 -0800,"San Diego, CA",Pacific Time (US & Canada)
568058610296565760,positive,1.0,,,Virgin America,,lakebrahlands,,0,@VirginAmerica ​ is flying from Love to Austin now. That is most excellent news.,,2015-02-18 06:45:01 -0800,"Zip City aka Dallas, TX ",Central Time (US & Canada)
568050777744379904,positive,1.0,,,Virgin America,,letherebeflight,,0,@VirginAmerica Congrats VX on the new route! ✈️🎉,,2015-02-18 06:13:53 -0800,,
567908796917420032,positive,0.6431,,,Virgin America,,HaraLillier,,0,@VirginAmerica I am all about the in flight artisanal cheese and wine pairing.,,2015-02-17 20:49:43 -0800,,Atlantic Time (Canada)
567893201719156736,positive,0.6559,,,Virgin America,,KallysAlbertSr,,0,@VirginAmerica That's classy.,,2015-02-17 19:47:44 -0800,USA,
567873698679623680,positive,0.6681,,,Virgin America,,Price714,,0,@VirginAmerica I'm sure a lot of your 747 and 777 JFK-LHR flights go a lot faster than 513mph with a strong tailwind.,,2015-02-17 18:30:15 -0800,"Hamilton, Ohio",Atlantic Time (Canada)
567858317831249920,positive,0.7162,,,Virgin America,,mctrees02,,0,@VirginAmerica now it's just t-minus 32 minutes until my Elevate a Silver upgrade window opens . #FreeNeverSucks 😃👍,,2015-02-17 17:29:07 -0800,"Dallas, TX",Central Time (US & Canada)
567846970141716481,positive,0.6733,,,Virgin America,,TheAdamRizz,,0,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather,,2015-02-17 16:44:02 -0800,"Dallas, Texas",Pacific Time (US & Canada)
567828603976597504,positive,0.6858,,0.0,Virgin America,,myvortex,,0,"@VirginAmerica another perfect flight.   How come on your planes,  the sun visors can stay down?  Other carriers make you raise them?",,2015-02-17 15:31:03 -0800,could be anywhere,
567823564167192576,positive,1.0,,,Virgin America,,miaerolinea,,1,"Nice RT @VirginAmerica: The man of steel might be faster, but we have WiFi – just saying. #ScienceBehindTheExperience http://t.co/FGRbpAZSiX",,2015-02-17 15:11:02 -0800,Worldwide,Caracas
567814795895787520,positive,1.0,,,Virgin America,,mynejas,,0,@VirginAmerica I love the dancing little richard. cool beans.,,2015-02-17 14:36:11 -0800,"Oakland, CA",Pacific Time (US & Canada)
567813046811525120,positive,0.6803,,,Virgin America,,SimplyImplicit,,0,@VirginAmerica I don’t use Passbook =/ I still love you though &lt;3 :) I’ll just use my email in the future.,,2015-02-17 14:29:14 -0800,"Los Angeles, CA",Central Time (US & Canada)
567812402764374016,positive,1.0,,,Virgin America,,mynejas,,0,@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!,,2015-02-17 14:26:40 -0800,"Oakland, CA",Pacific Time (US & Canada)
567807967706488832,positive,1.0,,,Virgin America,,tookthecollar,,0,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h,,2015-02-17 14:09:03 -0800,,
567806884191944705,positive,1.0,,,Virgin America,,Hakenson_LIOX,,0,@VirginAmerica Dad on Segway is the best part of this whole infographic!,"[42.5696777, -71.42056878]",2015-02-17 14:04:45 -0800,"Waltham, MA",Atlantic Time (Canada)
567806872410161152,positive,1.0,,,Virgin America,,funky_bbq,,0,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :),,2015-02-17 14:04:42 -0800,,
567806467974365184,positive,1.0,,,Virgin America,,HereticPharaoh,,0,@VirginAmerica wifi AND better seating.,,2015-02-17 14:03:05 -0800,"Jersey City, New Jersey ",Eastern Time (US & Canada)
567787873778278400,positive,0.6779999999999999,,0.0,Virgin America,,BrandonS002,,0,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience",,2015-02-17 12:49:12 -0800,New York City,Eastern Time (US & Canada)
567769981128282113,positive,0.3516,,0.0,Virgin America,,onerockgypsy,,0,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)",,2015-02-17 11:38:06 -0800,next city,Pacific Time (US & Canada)
567762071258152960,positive,1.0,,,Virgin America,,onerockgypsy,,0,@VirginAmerica you guys are perfect as always! &lt;3 #WeRVirgin,,2015-02-17 11:06:40 -0800,next city,Pacific Time (US & Canada)
567759012806029312,positive,1.0,,,Virgin America,,kellitweets,,0,@VirginAmerica thanks! Y'all have some of the best customer service left in the industry.,,2015-02-17 10:54:31 -0800,Texas,Central Time (US & Canada)
567753757702647810,positive,1.0,,,Virgin America,,Perceptions,,0,@VirginAmerica really wish you'd fly out of #Fargo @fargoairport those fares are amazings,,2015-02-17 10:33:38 -0800,"Fargo, ND ( & Tucson, AZ)",Central Time (US & Canada)
567742578561650688,positive,1.0,,,Virgin America,,ryan_kravontka,,0,@VirginAmerica just got on the 1pm in Newark home to LA. Your folks at EWR are incredible #letsgohome,,2015-02-17 09:49:13 -0800,"Los Angeles, CA",Tijuana
567727292739092480,positive,1.0,,,Virgin America,,BBahreman,,4,@VirginAmerica Flying LAX to SFO and after looking at the awesome movie lineup I actually wish I was on a long haul.,,2015-02-17 08:48:29 -0800,Living in a Gangsters Paradise,Pacific Time (US & Canada)
570307876897628160,positive,1.0,,,United,,rdowning76,,0,@united thanks,,2015-02-24 11:42:48 -0800,usa,
570307847281614848,positive,1.0,,,United,,CoreyAStewart,,0,@united Thanks for taking care of that MR!! Happy customer.,,2015-02-24 11:42:41 -0800,"Richmond, VA",Eastern Time (US & Canada)
570306733010264064,positive,0.3441,,0.0,United,,rombaa,,0,@united thanks -- we filled it out. How's our luck with this? Is it common?,,2015-02-24 11:38:15 -0800,,
570299889688702976,positive,0.6634,,,United,,nydia376,,0,@united thanks,,2015-02-24 11:11:04 -0800,USA,
570299819610251265,positive,1.0,,,United,,BK_TheBri,,0,@united Thanks. It is on the same ticket.,,2015-02-24 11:10:47 -0800,"Portland, OR",
570298411582394368,positive,0.6351,,,United,,JordanTapiia,,0,@united follow me please this airline is beautifull ♥,,2015-02-24 11:05:11 -0800,"Brooklin, New York",Central Time (US & Canada)
570294743684517888,positive,1.0,,,United,,Anntasia,,0,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,"[39.8621249, -104.6740909]",2015-02-24 10:50:37 -0800,New Jersey/Maryland,Pacific Time (US & Canada)
570283712409051136,positive,0.6793,,0.0,United,,mattwbaker,,0,"@united - thanks for your help...got me what I need, but its an issue with @_austrian . I guess I sit awhile longer.",,2015-02-24 10:06:47 -0800,The Center of My Universe,Mountain Time (US & Canada)
570279720937529345,positive,1.0,,,United,,sundialtours,,0,"@united ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/9v8tMUsJvU",,2015-02-24 09:50:55 -0800,"Astoria, OR",Tijuana
570276787063816192,positive,1.0,,,United,,LukeGzus,,0,@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?,,2015-02-24 09:39:15 -0800,,
570271064141352960,positive,0.6421,,0.0,United,,discobiscuit63,,0,@united I flew United last month and the experience was AWESOME!,,2015-02-24 09:16:31 -0800,,Central Time (US & Canada)
570264153559949313,positive,0.6629999999999999,,0.0,United,,JoshuaIsWrong,,0,"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.",,2015-02-24 08:49:03 -0800,Austin · LA · London · NY · SF,Eastern Time (US & Canada)
570259311315836928,positive,1.0,,,United,,cehertz,,0,@united for the record- Rozana at Newark was lovely and helpful. #choosekind,,2015-02-24 08:29:49 -0800,btv,
570258760200953856,positive,0.6891,,,United,,ShawnaNewman,,0,@united thx for update,,2015-02-24 08:27:37 -0800,searching for coffee,Eastern Time (US & Canada)
570252965392592896,positive,1.0,,,United,,jakepoznak,,0,@united despite my bag not making it to Newark good informative email tracking updates help!,,2015-02-24 08:04:36 -0800,,Eastern Time (US & Canada)
570251472203587584,positive,0.635,,0.0,United,,CoreyAStewart,,0,"@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy.",,2015-02-24 07:58:40 -0800,"Richmond, VA",Eastern Time (US & Canada)
570214660638511104,positive,0.6632,,0.0,United,,BouleChitte,,0,@united private jet would have been cool! Do does not work. I'll try again,,2015-02-24 05:32:23 -0800,,
570208036314222592,positive,1.0,,,United,,ShawnaNewman,,0,"@united thanks, just sent :)",,2015-02-24 05:06:04 -0800,searching for coffee,Eastern Time (US & Canada)
570196530566701056,positive,0.6667,,0.0,United,,T2News,,0,"@united has unrivalled access to #California with flights to the U.S. from 7 UK airports, with nonstop or one-stop connections year-round",,2015-02-24 04:20:21 -0800,Glasgow,London
570187940221071360,positive,0.6455,,,United,,Gouwerijn,,0,@united thnx for the info,"[35.8057062, -78.7869445]",2015-02-24 03:46:13 -0800,Alphen aan den Rijn,Amsterdam
570183702224834560,positive,1.0,,,United,,RichHays,,0,@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...,,2015-02-24 03:29:22 -0800,,Eastern Time (US & Canada)
570176998355701760,positive,1.0,,,United,,jakepoznak,,0,@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.,,2015-02-24 03:02:44 -0800,,Eastern Time (US & Canada)
570175238815657984,positive,0.7141,,0.0,United,,SaipanBrad,,0,@united Every United flight between Saipan and Guam is an adventure! You never know when @CapeAir's old plane will be operational :),,2015-02-24 02:55:44 -0800,"Saipan, MP",Guam
570160277934747648,positive,1.0,,,United,,PhilFromChico,,0,@united Thank you for the cheese platter and abundance of entertainment options. Time just flew by.,,2015-02-24 01:56:17 -0800,"New York City, NY",Pacific Time (US & Canada)
570142263290011649,positive,1.0,,,United,,The5y5Adm1n,,0,@united thank you. Been trying for two days to set this up.,,2015-02-24 00:44:42 -0800,,
570126668922294272,positive,1.0,,,United,,raulcordenillo,,0,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,"[59.38247253, 18.00789007]",2015-02-23 23:42:44 -0800,"Stockholm, Sweden ",Stockholm
570122958695477248,positive,1.0,,,United,,urno12,,0,@united thanx so much. You followed through and emailed me a $1000 ticket voucher. #unitedairlines they do care,,2015-02-23 23:28:00 -0800,bonkers in Yonkers,New Delhi
570121588487663616,positive,1.0,,,United,,FIETA_DOC,,0,"@united this will definitely be a trip to remember EWR-STI second of the season, first on seat 35A because it pays to be loyal!",,2015-02-23 23:22:33 -0800,"Madison, NJ",
570109851709218816,positive,1.0,,,United,,Emily_VII,,0,@united you are one great airline ❤️,,2015-02-23 22:35:55 -0800,,Hawaii
570105020999344128,positive,1.0,,,United,,MelanieSpring,,0,“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!,,2015-02-23 22:16:43 -0800,"Washington, DC",Eastern Time (US & Canada)
570095499287506946,positive,1.0,,,United,,The_Playmaker20,,0,@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!,,2015-02-23 21:38:53 -0800,,
570086399627685888,positive,1.0,,,United,,drewziIIa,,0,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",,2015-02-23 21:02:44 -0800,,Central Time (US & Canada)
570085589011148801,positive,1.0,,,United,,tomcrabtree,,0,@united But thanks for asking,,2015-02-23 20:59:30 -0800,San Francisco,Pacific Time (US & Canada)
570083063331319808,positive,1.0,,,United,,CaseyWoodTV,,0,@united you too!,,2015-02-23 20:49:28 -0800,,Eastern Time (US & Canada)
570082960700870656,positive,1.0,,,United,,PhilFromChico,,0,@united is my favorite airline.,,2015-02-23 20:49:04 -0800,"New York City, NY",Pacific Time (US & Canada)
570078718028222464,positive,0.688,,0.0,United,,luke_mcintosh68,,0,@united man I can't wait to book my ticket now! Thanks JP you're a life sabe,,2015-02-23 20:32:12 -0800,Colorado,
570073757508726784,positive,0.6634,,0.0,United,,Meyer47,,1,@united you guys continue to impress me in Houston. http://t.co/cIh1qNllcM,,2015-02-23 20:12:29 -0800,Iowa,
570058986025672704,positive,0.6702,,,United,,family6travels,,0,@united Made the upgrade list. Will fly 1st tomorrow (for 40 min) for the first time ever! 🙌 #StatusMatchPaidOff http://t.co/ATfRKp6goY,,2015-02-23 19:13:48 -0800,,
570058190647271424,positive,0.3388,,0.0,United,,throthra,,0,"@united not just refunded, but for those of us who are on vacation to get a free room night to make up for making us sleep in DIA",,2015-02-23 19:10:38 -0800,,
570057930332102656,positive,1.0,,,United,,ChrisMD123,,0,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,,2015-02-23 19:09:36 -0800,,
570054647689322496,positive,1.0,,,United,,AlexanderKrach,,0,@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.,,2015-02-23 18:56:33 -0800,,Pacific Time (US & Canada)
570053912214024193,positive,1.0,,,United,,thetonyblank,,0,@united I appreciate your efforts getting me home!,"[38.9470418, -77.4511456]",2015-02-23 18:53:38 -0800,"Denver, CO",Eastern Time (US & Canada)
570050891929280512,positive,1.0,,,United,,thetonyblank,,0,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..","[38.9470207, -77.4511745]",2015-02-23 18:41:38 -0800,"Denver, CO",Eastern Time (US & Canada)
570044681670696960,positive,1.0,,,United,,j0rdanj0nes,,0,@united thank you.,,2015-02-23 18:16:57 -0800,Dallas,
570041112624295936,positive,1.0,,,United,,DickAltavista,,0,@united thanks we'll be in touch!,,2015-02-23 18:02:46 -0800,Ottawa,
570040644451708930,positive,1.0,,,United,,Clking_sf,,0,@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!,,2015-02-23 18:00:55 -0800,Silicon Valley,Central Time (US & Canada)
570038991527002112,positive,0.3427,,0.0,United,,NonYourBusines9,,0,@united I left my comment with customer care. Thanks for contacting me.,,2015-02-23 17:54:21 -0800,,
570037336886546432,positive,1.0,,,United,,whitterbug,,0,Yes!! Thanks so much!!! 💜“@united: @whitterbug We see you spoke with our Reservations team and they've reinstated the flight. Thanks. ^EY”,,2015-02-23 17:47:46 -0800,"Houston, TX",Central Time (US & Canada)
570036932270358528,positive,1.0,,,United,,drewziIIa,,0,"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain",,2015-02-23 17:46:10 -0800,,Central Time (US & Canada)
570033627939131392,positive,1.0,,,United,,ginanotjenna,,0,@united These are great fares!!!!!,,2015-02-23 17:33:02 -0800,Honeoye Falls,Atlantic Time (Canada)
570033309113131008,positive,0.6699,,,United,,frqnttraveler,,0,@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.,,2015-02-23 17:31:46 -0800,california,
570031379456643072,positive,1.0,,,United,,goodenufmother,,1,@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother,,2015-02-23 17:24:06 -0800,GEM HQ (aka walk-in closet) NY,Eastern Time (US & Canada)
570020852210774016,positive,1.0,,,United,,jalvich,,0,@united thank you. I flew into Newark from Vail/Eagle.,,2015-02-23 16:42:16 -0800,,Eastern Time (US & Canada)
570016325667557376,positive,1.0,,,United,,RockinMikeW,,0,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3,,2015-02-23 16:24:17 -0800,,
570016198747758593,positive,1.0,,,United,,MirandaAtx,,0,@united Thank you for responding so quickly with a helpful tool! @dustyob,,2015-02-23 16:23:46 -0800,"Houston, TX",Central Time (US & Canada)
570003828658950145,positive,0.6682,,0.0,United,,ryanaround,,0,@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.,,2015-02-23 15:34:37 -0800,San Francisco,Pacific Time (US & Canada)
